0.000000e+00 1.804858e+02
1.464686e+00 5.094377e+01
8.659251e-01 3.022454e+01
5.337955e-01 1.869765e+01
3.409840e-01 1.198613e+01
2.246062e-01 7.923182e+00
1.519556e-01 5.379319e+00
1.052471e-01 3.738985e+00
7.442793e-02 2.653458e+00
5.361874e-02 1.918340e+00
3.927624e-02 1.410171e+00
2.920497e-02 1.052280e+00
2.201424e-02 7.959964e-01
1.474122e-02 5.358461e-01
1.011583e-02 3.696640e-01
5.659958e-03 2.086657e-01
3.328510e-03 1.237997e-01
2.041011e-03 7.658559e-02
1.296896e-03 4.909519e-02
8.497551e-04 3.245336e-02
5.718597e-04 2.203369e-02
2.771471e-04 1.086856e-02
1.447110e-04 5.776000e-03
8.025670e-05 3.260401e-03
4.678277e-05 1.934371e-03
2.843474e-05 1.196650e-03
1.959312e-05 8.362818e-04
1.438154e-05 6.214686e-04
1.070501e-05 4.683448e-04
6.903870e-06 3.079651e-04
4.922095e-06 2.230779e-04
3.694489e-06 1.698213e-04
2.624242e-06 1.227738e-04
1.895315e-06 9.025000e-05
1.356315e-06 6.582692e-05
1.032755e-06 5.094377e-05
7.946848e-07 3.984185e-05
6.920369e-07 3.500305e-05
5.820655e-07 2.977511e-05
4.994089e-07 2.580970e-05
4.212299e-07 2.202440e-05
3.514637e-07 1.861159e-05
2.861873e-07 1.538123e-05
2.048930e-07 1.129148e-05
1.400829e-07 7.954949e-06
9.216360e-08 5.419841e-06
5.677397e-08 3.485592e-06
3.947501e-08 2.507943e-06
2.715421e-08 1.790305e-06
1.946381e-08 1.328431e-06
1.528035e-08 1.070501e-06
1.294924e-08 9.239935e-07
1.132289e-08 8.202999e-07
1.016853e-08 7.458277e-07
9.256268e-09 6.863852e-07
8.511143e-09 6.373995e-07
8.139993e-09 6.128399e-07
7.856207e-09 5.939848e-07
7.628236e-09 5.787877e-07
7.495042e-09 5.698873e-07
7.407705e-09 5.640423e-07
7.364468e-09 5.611461e-07
7.321515e-09 5.582672e-07
7.278846e-09 5.554055e-07
7.236456e-09 5.525609e-07
7.153970e-09 5.470207e-07
7.086970e-09 5.425157e-07
7.048095e-09 5.398998e-07
7.015372e-09 5.376967e-07
6.985460e-09 5.356819e-07
6.964384e-09 5.342618e-07
6.946808e-09 5.330772e-07
6.929886e-09 5.319363e-07
6.917627e-09 5.311096e-07
6.905793e-09 5.303114e-07
6.892581e-09 5.294202e-07
6.877204e-09 5.283827e-07
6.864055e-09 5.274952e-07
6.850934e-09 5.266095e-07
6.836058e-09 5.256052e-07
6.823392e-09 5.247499e-07
6.810950e-09 5.239095e-07
6.799519e-09 5.231373e-07
6.787912e-09 5.223531e-07
6.775740e-09 5.215305e-07
6.763396e-09 5.206961e-07
6.743270e-09 5.193354e-07
6.723794e-09 5.180183e-07
6.699152e-09 5.163512e-07
6.670756e-09 5.144293e-07
6.638853e-09 5.122691e-07
6.594934e-09 5.092935e-07
6.550777e-09 5.062996e-07
6.495160e-09 5.025258e-07
6.430822e-09 4.981560e-07
6.362816e-09 4.935321e-07
6.296704e-09 4.890319e-07
6.200403e-09 4.824680e-07
6.111343e-09 4.763881e-07
6.017888e-09 4.699980e-07
5.920311e-09 4.633149e-07
5.818896e-09 4.563565e-07
5.715874e-09 4.492747e-07
5.592740e-09 4.407925e-07
5.474901e-09 4.326564e-07
5.352633e-09 4.241946e-07
5.229186e-09 4.156301e-07
5.116505e-09 4.077936e-07
4.972249e-09 3.977338e-07
4.800128e-09 3.856893e-07
4.643649e-09 3.746985e-07
4.465957e-09 3.621685e-07
4.260268e-09 3.475955e-07
4.031277e-09 3.312794e-07
3.697321e-09 3.072966e-07
3.319699e-09 2.798804e-07
2.994518e-09 2.559855e-07
2.715765e-09 2.352628e-07
2.451755e-09 2.154048e-07
2.200419e-09 1.962628e-07
1.942073e-09 1.763096e-07
1.677260e-09 1.555156e-07
1.405927e-09 1.337783e-07
1.156927e-09 1.133540e-07
8.668968e-10 8.881105e-08
6.057996e-10 6.573819e-08
3.307367e-10 3.977465e-08
1.752753e-10 2.366342e-08
6.682820e-11 1.092875e-08
2.282733e-11 4.733578e-09
7.315851e-12 2.007856e-09
1.001443e-12 4.830964e-10
1.775474e-13 1.513654e-10
1.557357e-14 3.349612e-11
7.649099e-16 6.281108e-12
1.537100e-17 9.574661e-13
5.433416e-19 2.394425e-13
3.251440e-21 3.958033e-14
1.414358e-23 8.152332e-15
9.086712e-28 8.902628e-16
