4.673768e+02 1.619873e+04 7.251470e-01
4.382111e+02 1.524158e+04 7.225921e-01
8.852495e+02 3.089905e+04 7.200463e-01
1.965552e+03 6.884887e+04 7.175095e-01
4.938926e+03 1.736111e+05 7.149815e-01
1.469560e+04 5.184000e+05 7.124625e-01
1.464860e+04 5.185694e+05 7.099524e-01
1.460070e+04 5.187011e+05 7.074511e-01
1.455981e+04 5.190772e+05 7.049586e-01
1.456520e+04 5.211051e+05 7.024749e-01
1.443888e+04 5.184122e+05 7.000000e-01
1.446275e+04 5.211051e+05 6.975338e-01
1.435570e+04 5.190772e+05 6.950762e-01
1.426736e+04 5.186212e+05 6.914062e-01
1.418598e+04 5.184000e+05 6.877555e-01
1.234467e+03 4.551111e+04 6.817137e-01
2.177786e+02 8.100000e+03 6.757251e-01
5.658784e+01 2.123366e+03 6.697891e-01
1.878467e+01 7.111111e+02 6.639052e-01
7.383987e+00 2.820050e+02 6.580730e-01
3.284787e+00 1.265625e+02 6.522920e-01
8.460250e-01 3.317760e+01 6.408820e-01
2.783759e-01 1.111111e+01 6.296716e-01
1.084643e-01 4.406327e+00 6.186572e-01
4.782680e-02 1.977539e+00 6.078355e-01
2.317886e-02 9.754611e-01 5.972031e-01
1.371070e-02 5.852057e-01 5.888313e-01
8.951904e-03 3.868381e-01 5.816023e-01
6.003138e-03 2.626376e-01 5.744620e-01
3.356026e-03 1.497043e-01 5.634182e-01
2.162295e-03 9.799895e-02 5.545406e-01
1.497818e-03 6.884886e-02 5.467668e-01
9.727824e-04 4.551111e-02 5.372026e-01
6.489024e-04 3.089905e-02 5.278058e-01
4.302243e-04 2.088035e-02 5.178417e-01
3.089842e-04 1.524158e-02 5.095023e-01
2.254206e-04 1.130155e-02 5.012972e-01
1.910702e-04 9.664283e-03 4.968934e-01
1.555242e-04 7.955719e-03 4.913131e-01
1.297419e-04 6.705124e-03 4.863100e-01
1.061702e-04 5.551206e-03 4.806788e-01
8.587329e-05 4.547379e-03 4.746100e-01
6.758758e-05 3.632517e-03 4.676265e-01
4.591444e-05 2.530305e-03 4.560540e-01
2.968778e-05 1.685893e-03 4.425756e-01
1.845079e-05 1.085031e-03 4.273786e-01
1.069784e-05 6.567854e-04 4.093668e-01
7.132298e-06 4.531322e-04 3.955892e-01
4.711903e-06 3.106606e-04 3.811975e-01
3.265468e-06 2.228726e-04 3.682380e-01
2.504674e-06 1.754709e-04 3.587451e-01
2.090275e-06 1.491516e-04 3.522211e-01
1.805763e-06 1.308207e-04 3.469160e-01
1.606355e-06 1.178208e-04 3.426569e-01
1.450381e-06 1.075509e-04 3.389283e-01
1.324115e-06 9.916294e-05 3.355954e-01
1.261621e-06 9.498436e-05 3.338234e-01
1.214026e-06 9.178893e-05 3.324126e-01
1.175912e-06 8.922157e-05 3.312414e-01
1.153694e-06 8.772138e-05 3.305407e-01
1.139146e-06 8.673760e-05 3.300744e-01
1.131950e-06 8.625054e-05 3.298415e-01
1.124805e-06 8.576667e-05 3.296088e-01
1.117712e-06 8.528596e-05 3.293762e-01
1.110669e-06 8.480839e-05 3.291438e-01
1.096975e-06 8.387903e-05 3.286875e-01
1.085863e-06 8.312408e-05 3.283130e-01
1.079420e-06 8.268602e-05 3.280941e-01
1.074000e-06 8.231727e-05 3.279089e-01
1.069047e-06 8.198017e-05 3.277388e-01
1.065559e-06 8.174265e-05 3.276185e-01
1.062650e-06 8.154458e-05 3.275180e-01
1.059851e-06 8.135386e-05 3.274209e-01
1.057823e-06 8.121569e-05 3.273504e-01
1.055866e-06 8.108232e-05 3.272822e-01
1.053681e-06 8.093342e-05 3.272060e-01
1.051139e-06 8.076010e-05 3.271171e-01
1.048966e-06 8.061189e-05 3.270409e-01
1.046797e-06 8.046400e-05 3.269647e-01
1.044340e-06 8.029632e-05 3.268782e-01
1.042247e-06 8.015356e-05 3.268044e-01
1.040192e-06 8.001332e-05 3.267317e-01
1.038305e-06 7.988446e-05 3.266648e-01
1.036388e-06 7.975363e-05 3.265968e-01
1.034379e-06 7.961641e-05 3.265253e-01
1.032342e-06 7.947727e-05 3.264528e-01
1.029020e-06 7.925038e-05 3.263341e-01
1.025808e-06 7.903083e-05 3.262189e-01
1.021744e-06 7.875303e-05 3.260728e-01
1.017062e-06 7.843289e-05 3.259036e-01
1.011805e-06 7.807320e-05 3.257127e-01
1.004572e-06 7.757801e-05 3.254484e-01
9.973037e-07 7.708009e-05 3.251809e-01
9.881560e-07 7.645291e-05 3.248414e-01
9.775832e-07 7.572732e-05 3.244449e-01
9.664183e-07 7.496027e-05 3.240215e-01
9.555750e-07 7.421449e-05 3.236055e-01
9.397994e-07 7.312801e-05 3.229916e-01
9.252304e-07 7.212304e-05 3.224153e-01
9.099634e-07 7.106828e-05 3.218014e-01
8.940466e-07 6.996678e-05 3.211502e-01
8.775294e-07 6.882169e-05 3.204618e-01
8.607775e-07 6.765817e-05 3.197500e-01
8.407917e-07 6.626711e-05 3.188822e-01
8.217031e-07 6.493544e-05 3.180336e-01
8.019365e-07 6.355323e-05 3.171335e-01
7.820208e-07 6.215718e-05 3.162037e-01
7.638792e-07 6.088239e-05 3.153355e-01
7.407064e-07 5.924965e-05 3.141957e-01
7.131363e-07 5.730035e-05 3.127916e-01
6.881477e-07 5.552701e-05 3.114707e-01
6.598621e-07 5.351177e-05 3.099158e-01
6.272434e-07 5.117681e-05 3.080369e-01
5.910907e-07 4.857423e-05 3.058356e-01
