# Header file to hidrostatic model
# By: Victor H De la Luz
# vdelaluz@geofisica.unam.mx
# 06/09/2008
# Dummy Pakage to prove te read data
# id: Identification model
# z : Height over the photosphere (km)
# T : Temperature (k)
# P : Presure
# H : Hidrogen density (cm-3)
# [ne]: Calculada a partir de las especies
# V : Doppler Velocity
# vt: Turbulent Velocity
#z		Bx		By		Bz
-1.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
-9.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-8.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-7.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-6.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-4.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-3.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-2.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
-1.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
3.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e+01 0.000000e+00 0.000000e+00 0.000000e+00
7.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.250000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.750000e+02 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
2.500000e+02 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
3.500000e+02 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
4.500000e+02 0.000000e+00 0.000000e+00 0.000000e+00
4.900000e+02 0.000000e+00 0.000000e+00 0.000000e+00
5.250000e+02 0.000000e+00 0.000000e+00 0.000000e+00
5.600000e+02 0.000000e+00 0.000000e+00 0.000000e+00
6.150000e+02 0.000000e+00 0.000000e+00 0.000000e+00
6.600000e+02 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
7.500000e+02 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
8.540000e+02 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e+02 0.000000e+00 0.000000e+00 0.000000e+00
9.460000e+02 0.000000e+00 0.000000e+00 0.000000e+00
9.710000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.003000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.032000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.065000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.101000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.143000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.214000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.299000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.398000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.520000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.617000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.722000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.820000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.894000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.946000e+03 0.000000e+00 0.000000e+00 0.000000e+00
1.989000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.024000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.055000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.083000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.098000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.110000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.120000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.126000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.130000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.132000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.134000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.136000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.138000e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.141930e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.145160e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.147050e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.148650e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.150120e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.151160e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.152030e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.152870e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.153480e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.154070e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.154730e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.155500e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.156160e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.156820e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.157570e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.158210e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.158840e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.159420e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.160010e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.160630e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.161260e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.162290e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.163290e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.164560e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.166030e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.167690e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.169990e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.172320e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.175280e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.178740e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.182440e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.186080e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.191460e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.196520e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.201920e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.207660e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.213740e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.220040e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.227740e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.235290e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.243320e+03 0.000000e+00 0.000000e+00 0.000000e+00
2.251640e+03 0.000000e+00 0.000000e+00 0.000000e+00
